combo,count
Bsmt Qual + BsmtFin SF 2 + Wood Deck SF,8
BsmtFin SF 2 + Garage Area + Heating QC,8
BsmtFin SF 1 + BsmtFin SF 2 + Open Porch SF,8
Exter Cond + Full Bath + Wood Deck SF,8
Bedroom AbvGr + Wood Deck SF,8
BsmtFin SF 2 + Garage Area + Garage Qual,8
Full Bath + Wood Deck SF,8
BsmtFin SF 2 + Garage Area + Gr Liv Area,8
BsmtFin SF 2 + Exter Cond + Wood Deck SF,8
BsmtFin SF 2 + Exter Qual + Wood Deck SF,8
1st Flr SF + Bedroom AbvGr + Garage Area,8
Bsmt Unf SF + Full Bath + Wood Deck SF,8
BsmtFin SF 2 + Exter Qual + Garage Area,8
1st Flr SF + Bedroom AbvGr + Wood Deck SF,8
BsmtFin SF 2 + Garage Area + Garage Cond,8
BsmtFin SF 2 + Garage Area + Kitchen Qual,8
1st Flr SF + Full Bath + Wood Deck SF,8
BsmtFin SF 2 + Garage Area + Low Qual Fin SF,8
BsmtFin SF 1 + Full Bath + Wood Deck SF,8
BsmtFin SF 2 + Garage Area + Utilities,8
BsmtFin SF 2 + Fireplace Qu + Wood Deck SF,8
Bsmt Qual + Full Bath + Wood Deck SF,8
BsmtFin SF 2 + Fireplace Qu + Garage Area,8
Bedroom AbvGr + Low Qual Fin SF + Wood Deck SF,8
BsmtFin SF 2 + Exter Cond + Garage Area,8
Bedroom AbvGr + Garage Area + Utilities,8
BsmtFin SF 2 + Heating QC + Wood Deck SF,8
Bedroom AbvGr + Exter Qual + Wood Deck SF,8
Bedroom AbvGr + Fireplace Qu + Garage Area,8
Bedroom AbvGr + Heating QC + Wood Deck SF,8
1st Flr SF + BsmtFin SF 2 + Open Porch SF,8
BsmtFin SF 2 + Garage Area,8
BsmtFin SF 2 + Low Qual Fin SF + Wood Deck SF,8
Bedroom AbvGr + Fireplace Qu + Wood Deck SF,8
Bedroom AbvGr + Garage Area + Low Qual Fin SF,8
Bedroom AbvGr + Garage Area + Kitchen Qual,8
Bedroom AbvGr + Garage Area + Heating QC,8
Bedroom AbvGr + Full Bath + Garage Cars,8
BsmtFin SF 2 + Kitchen Qual + Wood Deck SF,8
Bedroom AbvGr + Garage Area + Gr Liv Area,8
Bedroom AbvGr + Garage Area + Garage Qual,8
Bedroom AbvGr + Exter Qual + Garage Area,8
1st Flr SF + BsmtFin SF 2 + Garage Area,8
Full Bath + Kitchen Qual + Wood Deck SF,8
Bsmt Cond + BsmtFin SF 2 + Garage Area,8
Bedroom AbvGr + Garage Qual + Wood Deck SF,8
Bsmt Unf SF + BsmtFin SF 2 + Garage Area,8
Full Bath + Utilities + Wood Deck SF,8
Bedroom AbvGr + Garage Cond + Wood Deck SF,8
Bsmt Qual + BsmtFin SF 2 + Garage Area,8
Bsmt Cond + BsmtFin SF 2 + Wood Deck SF,8
Full Bath + Low Qual Fin SF + Wood Deck SF,8
Bedroom AbvGr + Garage Area + Garage Cond,8
Full Bath + Heating QC + Wood Deck SF,8
Fireplace Qu + Full Bath + Wood Deck SF,8
BsmtFin SF 2 + Utilities + Wood Deck SF,8
Full Bath + Gr Liv Area + Wood Deck SF,8
Bsmt Unf SF + BsmtFin SF 2 + Wood Deck SF,8
Full Bath + Garage Qual + Wood Deck SF,8
Full Bath + Garage Cond + Wood Deck SF,8
Bedroom AbvGr + Garage Cars + Open Porch SF,7
BsmtFin SF 2 + Garage Cars + Open Porch SF,7
Bedroom AbvGr + Full Bath + Wood Deck SF,7
Bedroom AbvGr + Full Bath + Garage Area,7
Bedroom AbvGr + BsmtFin SF 1 + Garage Area,7
BsmtFin SF 2 + Full Bath + Garage Area,7
BsmtFin SF 1 + BsmtFin SF 2 + Wood Deck SF,7
1st Flr SF + BsmtFin SF 2 + Wood Deck SF,7
BsmtFin SF 1 + BsmtFin SF 2 + Garage Area,7
Full Bath + Garage Cars + Open Porch SF,7
Bedroom AbvGr + BsmtFin SF 1 + Wood Deck SF,7
1st Flr SF + Half Bath + Kitchen Qual,6
1st Flr SF + BsmtFin SF 1 + Half Bath,6
Half Bath + Utilities,6
Bsmt Cond + Garage Qual + Half Bath,6
Exter Cond + Exter Qual + Half Bath,6
1st Flr SF + Exter Cond + Half Bath,6
Bsmt Cond + Garage Cond + Half Bath,6
1st Flr SF + Exter Qual + Half Bath,6
1st Flr SF + Garage Cond + Half Bath,6
1st Flr SF + Fireplace Qu + Half Bath,6
1st Flr SF + Bsmt Cond + Half Bath,6
1st Flr SF + Garage Qual + Half Bath,6
1st Flr SF + Bsmt Unf SF + Half Bath,6
1st Flr SF + Bsmt Qual + Half Bath,6
1st Flr SF + Gr Liv Area + Half Bath,6
1st Flr SF + Half Bath + Utilities,6
Bsmt Cond + Fireplace Qu + Half Bath,6
1st Flr SF + Half Bath + Heating QC,6
1st Flr SF + Half Bath + Low Qual Fin SF,6
Bsmt Cond + BsmtFin SF 1 + Half Bath,6
Bsmt Qual + Exter Qual + Half Bath,6
BsmtFin SF 1 + Half Bath + Utilities,6
Bsmt Unf SF + Gr Liv Area + Half Bath,6
Bsmt Qual + Garage Cond + Half Bath,6
Bsmt Unf SF + Half Bath + Low Qual Fin SF,6
Bsmt Qual + Garage Qual + Half Bath,6
Bsmt Unf SF + Half Bath + Kitchen Qual,6
Bsmt Qual + Gr Liv Area + Half Bath,6
Half Bath + Kitchen Qual,6
Bedroom AbvGr + BsmtFin SF 2 + Wood Deck SF,6
Bsmt Unf SF + Half Bath + Heating QC,6
Bsmt Unf SF + Garage Qual + Half Bath,6
BsmtFin SF 1 + Half Bath + Low Qual Fin SF,6
Bsmt Unf SF + Garage Cond + Half Bath,6
Bsmt Unf SF + Fireplace Qu + Half Bath,6
Bsmt Unf SF + Exter Qual + Half Bath,6
Bsmt Unf SF + Exter Cond + Half Bath,6
Bsmt Unf SF + BsmtFin SF 1 + Half Bath,6
Bsmt Qual + Half Bath + Utilities,6
Bsmt Qual + Half Bath + Low Qual Fin SF,6
Bsmt Qual + Half Bath + Heating QC,6
Bsmt Qual + Fireplace Qu + Half Bath,6
Bsmt Qual + Half Bath + Kitchen Qual,6
Bsmt Qual + Exter Cond + Half Bath,6
Bsmt Qual + BsmtFin SF 1 + Half Bath,6
BsmtFin SF 1 + Half Bath + Kitchen Qual,6
BsmtFin SF 1 + Half Bath + Heating QC,6
Bsmt Cond + Gr Liv Area + Half Bath,6
BsmtFin SF 1 + Gr Liv Area + Half Bath,6
BsmtFin SF 1 + Garage Qual + Half Bath,6
Bsmt Cond + Bsmt Unf SF + Half Bath,6
Bsmt Cond + Half Bath + Heating QC,6
Bsmt Cond + Bsmt Qual + Half Bath,6
Bsmt Cond + Half Bath + Kitchen Qual,6
Bsmt Cond + Half Bath + Low Qual Fin SF,6
BsmtFin SF 1 + Garage Cond + Half Bath,6
BsmtFin SF 1 + Fireplace Qu + Half Bath,6
Bsmt Cond + Half Bath + Utilities,6
BsmtFin SF 1 + Exter Qual + Half Bath,6
BsmtFin SF 1 + Exter Cond + Half Bath,6
Bsmt Qual + Bsmt Unf SF + Half Bath,6
Bsmt Unf SF + Half Bath + Utilities,6
Half Bath + Low Qual Fin SF,6
Half Bath + Low Qual Fin SF + Utilities,6
Exter Cond + Fireplace Qu + Half Bath,6
Garage Area + Garage Cond + Wood Deck SF,6
Garage Cond + Half Bath + Heating QC,6
Fireplace Qu + Garage Area + Open Porch SF,6
Fireplace Qu + Garage Area + Wood Deck SF,6
Garage Cond + Half Bath + Kitchen Qual,6
Bedroom AbvGr + Full Bath + Open Porch SF,6
Fireplace Qu + Garage Qual + Half Bath,6
Fireplace Qu + Garage Cond + Half Bath,6
Exter Qual + Half Bath + Utilities,6
Exter Qual + Half Bath + Low Qual Fin SF,6
Exter Qual + Half Bath + Kitchen Qual,6
Garage Area + Garage Cond + Open Porch SF,6
Garage Area + Garage Qual + Open Porch SF,6
Half Bath + Heating QC,6
Garage Area + Garage Qual + Wood Deck SF,6
Garage Area + Gr Liv Area + Open Porch SF,6
Garage Area + Gr Liv Area + Wood Deck SF,6
Garage Area + Heating QC + Open Porch SF,6
Garage Area + Heating QC + Wood Deck SF,6
Garage Area + Kitchen Qual + Open Porch SF,6
Garage Cond + Half Bath + Low Qual Fin SF,6
Garage Area + Kitchen Qual + Wood Deck SF,6
Garage Area + Low Qual Fin SF + Open Porch SF,6
1st Flr SF + Garage Cars + Wood Deck SF,6
Garage Area + Low Qual Fin SF + Wood Deck SF,6
Garage Cond + Gr Liv Area + Half Bath,6
Fireplace Qu + Gr Liv Area + Half Bath,6
Garage Cond + Garage Qual + Half Bath,6
Garage Qual + Gr Liv Area + Half Bath,6
Fireplace Qu + Half Bath + Utilities,6
Half Bath + Kitchen Qual + Low Qual Fin SF,6
Half Bath + Heating QC + Utilities,6
Bsmt Unf SF + Garage Area + Wood Deck SF,6
Bsmt Unf SF + Garage Area + Open Porch SF,6
Fireplace Qu + Half Bath + Low Qual Fin SF,6
Half Bath + Heating QC + Low Qual Fin SF,6
Half Bath + Heating QC + Kitchen Qual,6
Bsmt Qual + Garage Area + Wood Deck SF,6
Bsmt Qual + Garage Area + Open Porch SF,6
Exter Cond + Garage Area + Open Porch SF,6
Gr Liv Area + Half Bath + Utilities,6
Exter Cond + Garage Area + Wood Deck SF,6
Bsmt Cond + Exter Qual + Half Bath,6
Gr Liv Area + Half Bath + Low Qual Fin SF,6
Bsmt Cond + Garage Area + Wood Deck SF,6
Bsmt Cond + Garage Area + Open Porch SF,6
Gr Liv Area + Half Bath + Kitchen Qual,6
Fireplace Qu + Half Bath + Kitchen Qual,6
Gr Liv Area + Half Bath + Heating QC,6
Fireplace Qu + Half Bath + Heating QC,6
Exter Qual + Garage Area + Open Porch SF,6
Exter Qual + Garage Area + Wood Deck SF,6
Garage Area + Open Porch SF + Utilities,6
Exter Qual + Half Bath + Heating QC,6
Garage Area + Utilities + Wood Deck SF,6
Bedroom AbvGr + BsmtFin SF 2 + Garage Cars,6
BsmtFin SF 1 + Half Bath,6
Exter Cond + Half Bath + Utilities,6
Exter Cond + Half Bath + Low Qual Fin SF,6
Garage Cond + Half Bath + Utilities,6
Exter Cond + Half Bath + Kitchen Qual,6
Exter Cond + Half Bath,6
Exter Cond + Half Bath + Heating QC,6
Exter Qual + Half Bath,6
Exter Cond + Gr Liv Area + Half Bath,6
Fireplace Qu + Half Bath,6
Exter Cond + Garage Qual + Half Bath,6
Exter Cond + Garage Cond + Half Bath,6
Garage Cond + Half Bath,6
Garage Qual + Half Bath,6
Gr Liv Area + Half Bath,6
Bsmt Unf SF + Half Bath,6
Bsmt Cond + Exter Cond + Half Bath,6
Garage Qual + Half Bath + Heating QC,6
Garage Qual + Half Bath + Utilities,6
Garage Area + Open Porch SF,6
Garage Qual + Half Bath + Low Qual Fin SF,6
Half Bath + Kitchen Qual + Utilities,6
Exter Qual + Garage Qual + Half Bath,6
Garage Qual + Half Bath + Kitchen Qual,6
Exter Qual + Garage Cond + Half Bath,6
BsmtFin SF 2 + Full Bath + Open Porch SF,6
Bsmt Qual + Half Bath,6
1st Flr SF + Half Bath,6
Garage Area + Wood Deck SF,6
Exter Qual + Fireplace Qu + Half Bath,6
Bsmt Cond + Half Bath,6
Bedroom AbvGr + BsmtFin SF 2 + Garage Area,6
Exter Qual + Gr Liv Area + Half Bath,6
BsmtFin SF 1 + Garage Cars + Half Bath,5
Bsmt Cond + Garage Cars + Half Bath,5
1st Flr SF + Garage Cars + Half Bath,5
Bsmt Unf SF + Garage Cars + Half Bath,5
Bsmt Qual + Garage Cars + Half Bath,5
Exter Cond + Garage Cars + Half Bath,5
BsmtFin SF 2 + Full Bath + Wood Deck SF,5
Exter Qual + Garage Cars + Half Bath,5
Garage Cars + Half Bath,5
Fireplace Qu + Garage Cars + Half Bath,5
Garage Cars + Garage Cond + Half Bath,5
Garage Cars + Garage Qual + Half Bath,5
Garage Cars + Gr Liv Area + Half Bath,5
Garage Cars + Half Bath + Heating QC,5
Garage Cars + Half Bath + Kitchen Qual,5
Garage Cars + Half Bath + Utilities,5
Bedroom AbvGr + BsmtFin SF 2 + Open Porch SF,5
Garage Cars + Half Bath + Low Qual Fin SF,5
Exter Qual + Open Porch SF + Wood Deck SF,5
Full Bath + Garage Cars + Wood Deck SF,5
Kitchen Qual + Open Porch SF + Wood Deck SF,5
Bsmt Unf SF + Open Porch SF + Wood Deck SF,5
Bsmt Qual + Open Porch SF + Wood Deck SF,5
BsmtFin SF 1 + Garage Area + Wood Deck SF,5
Fireplace Qu + Open Porch SF + Wood Deck SF,5
Garage Cond + Open Porch SF + Wood Deck SF,5
Bsmt Cond + Open Porch SF + Wood Deck SF,5
Garage Qual + Open Porch SF + Wood Deck SF,5
Gr Liv Area + Open Porch SF + Wood Deck SF,5
Heating QC + Open Porch SF + Wood Deck SF,5
Bedroom AbvGr + Garage Area + Wood Deck SF,5
BsmtFin SF 1 + Garage Area + Open Porch SF,5
Exter Cond + Open Porch SF + Wood Deck SF,5
1st Flr SF + Garage Area + Open Porch SF,5
Open Porch SF + Utilities + Wood Deck SF,5
Open Porch SF + Wood Deck SF,5
1st Flr SF + Garage Area + Wood Deck SF,5
Low Qual Fin SF + Open Porch SF + Wood Deck SF,5
Full Bath + Garage Area + Open Porch SF,4
Garage Area + Garage Cars + Kitchen Qual,4
Full Bath + Garage Area + Wood Deck SF,4
Garage Area + Garage Cars + Heating QC,4
BsmtFin SF 1 + Open Porch SF + Wood Deck SF,4
Garage Area + Garage Cars + Gr Liv Area,4
Garage Area + Garage Cars + Garage Qual,4
Garage Area + Garage Cars + Garage Cond,4
Exter Cond + Garage Area + Garage Cars,4
BsmtFin SF 1 + Garage Area + Garage Cars,4
Exter Qual + Garage Area + Garage Cars,4
Fireplace Qu + Garage Area + Garage Cars,4
Garage Area + Garage Cars + Low Qual Fin SF,4
Bsmt Unf SF + Garage Area + Garage Cars,4
Garage Area + Garage Cars + Utilities,4
Garage Cars + Open Porch SF + Wood Deck SF,4
Bsmt Qual + Garage Area + Garage Cars,4
Bsmt Cond + Garage Area + Garage Cars,4
Bedroom AbvGr + Garage Cars + Wood Deck SF,4
Bedroom AbvGr + Garage Area + Open Porch SF,4
BsmtFin SF 2 + Garage Area + Wood Deck SF,4
BsmtFin SF 2 + Garage Cars + Wood Deck SF,4
Garage Area + Garage Cars,4
Garage Area + Garage Cars + Open Porch SF,3
BsmtFin SF 2 + Garage Area + Open Porch SF,3
Full Bath + Garage Area + Garage Cars,3
Garage Area + Open Porch SF + Wood Deck SF,3
Garage Area + Garage Cars + Wood Deck SF,3
1st Flr SF + Open Porch SF + Wood Deck SF,3
1st Flr SF + Garage Area + Garage Cars,3
Bedroom AbvGr + Open Porch SF + Wood Deck SF,3
Bedroom AbvGr + Garage Area + Garage Cars,3
Enclosed Porch + Garage Cars + Garage Cond,2
BsmtFin SF 2 + Enclosed Porch,2
Enclosed Porch + Garage Cars + Heating QC,2
Enclosed Porch + Garage Cars + Kitchen Qual,2
Enclosed Porch + Garage Cars + Low Qual Fin SF,2
Enclosed Porch + Garage Cars + Utilities,2
Enclosed Porch + Garage Cond + Garage Qual,2
Enclosed Porch + Fireplace Qu + Heating QC,2
Enclosed Porch + Garage Cond + Gr Liv Area,2
Enclosed Porch + Fireplace Qu + Gr Liv Area,2
Enclosed Porch + Garage Cond + Heating QC,2
Enclosed Porch + Garage Cond + Kitchen Qual,2
Enclosed Porch + Garage Cond + Low Qual Fin SF,2
Enclosed Porch + Garage Cond + Utilities,2
Enclosed Porch + Garage Qual + Gr Liv Area,2
BsmtFin SF 1 + Enclosed Porch,2
Bsmt Unf SF + Enclosed Porch,2
Enclosed Porch + Full Bath + Utilities,2
Bsmt Qual + Enclosed Porch,2
BsmtFin SF 2 + Garage Area + Garage Cars,2
Enclosed Porch + Full Bath + Low Qual Fin SF,2
Enclosed Porch + Full Bath + Kitchen Qual,2
Enclosed Porch + Garage Cars + Garage Qual,2
Enclosed Porch + Full Bath + Heating QC,2
Enclosed Porch + Full Bath + Gr Liv Area,2
Enclosed Porch + Full Bath + Garage Qual,2
Enclosed Porch + Full Bath + Garage Cond,2
Enclosed Porch + Full Bath + Garage Cars,2
Enclosed Porch + Fireplace Qu + Utilities,2
Enclosed Porch + Fireplace Qu + Low Qual Fin SF,2
1st Flr SF + Enclosed Porch,2
Enclosed Porch + Garage Cars + Gr Liv Area,2
Bsmt Cond + Enclosed Porch,2
Enclosed Porch + Fireplace Qu + Kitchen Qual,2
Enclosed Porch + Garage Qual + Heating QC,2
BsmtFin SF 1 + Enclosed Porch + Exter Qual,2
Enclosed Porch + Garage Qual + Kitchen Qual,2
Gr Liv Area + Kitchen AbvGr + Kitchen Qual,2
Half Bath + Utilities + Wood Deck SF,2
Half Bath + Low Qual Fin SF + Wood Deck SF,2
Half Bath + Kitchen Qual + Wood Deck SF,2
Half Bath + Heating QC + Wood Deck SF,2
Gr Liv Area + Kitchen AbvGr + Utilities,2
Gr Liv Area + Kitchen AbvGr + Low Qual Fin SF,2
Gr Liv Area + Heating QC + Kitchen AbvGr,2
Heating QC + Kitchen AbvGr + Low Qual Fin SF,2
Gr Liv Area + Half Bath + Wood Deck SF,2
Garage Qual + Kitchen AbvGr + Utilities,2
Garage Qual + Kitchen AbvGr + Low Qual Fin SF,2
Garage Qual + Kitchen AbvGr + Kitchen Qual,2
Garage Qual + Heating QC + Kitchen AbvGr,2
Garage Qual + Half Bath + Wood Deck SF,2
Heating QC + Kitchen AbvGr + Kitchen Qual,2
Heating QC + Kitchen AbvGr + Utilities,2
Enclosed Porch + Garage Qual + Low Qual Fin SF,2
Enclosed Porch + Heating QC + Kitchen Qual,2
BsmtFin SF 2 + Open Porch SF + Wood Deck SF,2
Enclosed Porch + Garage Qual + Utilities,2
Enclosed Porch + Gr Liv Area + Heating QC,2
Enclosed Porch + Gr Liv Area + Kitchen Qual,2
Enclosed Porch + Gr Liv Area + Low Qual Fin SF,2
Enclosed Porch + Gr Liv Area + Utilities,2
Enclosed Porch + Heating QC + Low Qual Fin SF,2
Kitchen AbvGr + Kitchen Qual + Low Qual Fin SF,2
Enclosed Porch + Heating QC + Utilities,2
Enclosed Porch + Kitchen Qual + Low Qual Fin SF,2
BsmtFin SF 1 + Enclosed Porch + Exter Cond,2
Enclosed Porch + Kitchen Qual + Utilities,2
Kitchen AbvGr + Low Qual Fin SF + Utilities,2
Kitchen AbvGr + Kitchen Qual + Utilities,2
Enclosed Porch + Exter Cond,2
Enclosed Porch + Exter Qual,2
Enclosed Porch + Fireplace Qu + Garage Qual,2
Enclosed Porch + Exter Cond + Fireplace Qu,2
BsmtFin SF 2 + Enclosed Porch + Fireplace Qu,2
Bsmt Qual + Enclosed Porch + Heating QC,2
BsmtFin SF 2 + Enclosed Porch + Full Bath,2
Bsmt Qual + Enclosed Porch + Gr Liv Area,2
Bsmt Qual + Enclosed Porch + Garage Qual,2
Bsmt Qual + Enclosed Porch + Garage Cond,2
BsmtFin SF 2 + Enclosed Porch + Garage Cars,2
Bsmt Qual + Enclosed Porch + Garage Cars,2
BsmtFin SF 2 + Enclosed Porch + Garage Cond,2
Bsmt Qual + Enclosed Porch + Full Bath,2
BsmtFin SF 2 + Enclosed Porch + Garage Qual,2
Bsmt Qual + Enclosed Porch + Fireplace Qu,2
BsmtFin SF 2 + Enclosed Porch + Gr Liv Area,2
Bsmt Qual + Enclosed Porch + Exter Qual,2
BsmtFin SF 2 + Enclosed Porch + Heating QC,2
BsmtFin SF 2 + Enclosed Porch + Kitchen Qual,2
BsmtFin SF 2 + Enclosed Porch + Low Qual Fin SF,2
Bsmt Qual + Enclosed Porch + Exter Cond,2
Bsmt Qual + BsmtFin SF 2 + Enclosed Porch,2
Bsmt Qual + BsmtFin SF 1 + Enclosed Porch,2
Bsmt Qual + Bsmt Unf SF + Enclosed Porch,2
Bsmt Cond + Enclosed Porch + Utilities,2
Bsmt Cond + Enclosed Porch + Low Qual Fin SF,2
BsmtFin SF 2 + Enclosed Porch + Utilities,2
Bsmt Cond + Enclosed Porch + Kitchen Qual,2
Bsmt Cond + Enclosed Porch + Heating QC,2
Bsmt Cond + Enclosed Porch + Gr Liv Area,2
Bsmt Qual + Enclosed Porch + Kitchen Qual,2
BsmtFin SF 2 + Enclosed Porch + Exter Qual,2
BsmtFin SF 2 + Enclosed Porch + Exter Cond,2
BsmtFin SF 1 + Enclosed Porch + Gr Liv Area,2
BsmtFin SF 1 + Enclosed Porch + Fireplace Qu,2
BsmtFin SF 1 + BsmtFin SF 2 + Enclosed Porch,2
Bsmt Unf SF + Enclosed Porch + Utilities,2
Bsmt Unf SF + Enclosed Porch + Low Qual Fin SF,2
BsmtFin SF 1 + Enclosed Porch + Full Bath,2
Bsmt Unf SF + Enclosed Porch + Kitchen Qual,2
BsmtFin SF 1 + Enclosed Porch + Garage Cars,2
Bsmt Unf SF + Enclosed Porch + Heating QC,2
BsmtFin SF 1 + Enclosed Porch + Garage Cond,2
Bsmt Unf SF + Enclosed Porch + Gr Liv Area,2
BsmtFin SF 1 + Enclosed Porch + Garage Qual,2
Bsmt Unf SF + Enclosed Porch + Garage Qual,2
BsmtFin SF 1 + Enclosed Porch + Heating QC,2
Bsmt Qual + Enclosed Porch + Low Qual Fin SF,2
BsmtFin SF 1 + Enclosed Porch + Kitchen Qual,2
Bsmt Unf SF + Enclosed Porch + Garage Cond,2
Bsmt Unf SF + Enclosed Porch + Garage Cars,2
Bsmt Unf SF + Enclosed Porch + Full Bath,2
Bsmt Unf SF + Enclosed Porch + Fireplace Qu,2
Bsmt Unf SF + Enclosed Porch + Exter Qual,2
Bsmt Unf SF + Enclosed Porch + Exter Cond,2
BsmtFin SF 1 + Enclosed Porch + Low Qual Fin SF,2
Bsmt Unf SF + BsmtFin SF 2 + Enclosed Porch,2
BsmtFin SF 1 + Enclosed Porch + Utilities,2
Bsmt Unf SF + BsmtFin SF 1 + Enclosed Porch,2
Bsmt Qual + Enclosed Porch + Utilities,2
Enclosed Porch + Exter Cond + Exter Qual,2
Bsmt Cond + Enclosed Porch + Garage Qual,2
Enclosed Porch + Fireplace Qu,2
Enclosed Porch + Exter Cond + Full Bath,2
1st Flr SF + Enclosed Porch + Full Bath,2
1st Flr SF + Enclosed Porch + Fireplace Qu,2
1st Flr SF + Enclosed Porch + Exter Qual,2
Enclosed Porch + Exter Qual + Garage Qual,2
1st Flr SF + Enclosed Porch + Exter Cond,2
Enclosed Porch + Exter Qual + Gr Liv Area,2
1st Flr SF + BsmtFin SF 2 + Enclosed Porch,2
Enclosed Porch + Exter Qual + Heating QC,2
1st Flr SF + BsmtFin SF 1 + Enclosed Porch,2
Enclosed Porch + Exter Qual + Kitchen Qual,2
1st Flr SF + Bsmt Unf SF + Enclosed Porch,2
Enclosed Porch + Exter Qual + Low Qual Fin SF,2
Enclosed Porch + Exter Qual + Utilities,2
Enclosed Porch + Fireplace Qu + Full Bath,2
1st Flr SF + Bsmt Qual + Enclosed Porch,2
1st Flr SF + Bsmt Cond + Enclosed Porch,2
Enclosed Porch + Utilities,2
Enclosed Porch + Low Qual Fin SF,2
Enclosed Porch + Kitchen Qual,2
Enclosed Porch + Heating QC,2
Enclosed Porch + Gr Liv Area,2
Enclosed Porch + Garage Qual,2
Enclosed Porch + Fireplace Qu + Garage Cars,2
Enclosed Porch + Garage Cond,2
Enclosed Porch + Garage Cars,2
Enclosed Porch + Fireplace Qu + Garage Cond,2
Enclosed Porch + Full Bath,2
Enclosed Porch + Exter Qual + Garage Cond,2
1st Flr SF + Enclosed Porch + Garage Cars,2
Enclosed Porch + Exter Qual + Garage Cars,2
Bsmt Cond + BsmtFin SF 1 + Enclosed Porch,2
Bsmt Cond + Enclosed Porch + Garage Cond,2
Enclosed Porch + Exter Cond + Garage Cars,2
Bsmt Cond + Enclosed Porch + Garage Cars,2
Bsmt Cond + Enclosed Porch + Full Bath,2
Bsmt Cond + Enclosed Porch + Fireplace Qu,2
Enclosed Porch + Exter Cond + Garage Cond,2
Bsmt Cond + Enclosed Porch + Exter Qual,2
Enclosed Porch + Exter Cond + Garage Qual,2
Bsmt Cond + Enclosed Porch + Exter Cond,2
Enclosed Porch + Exter Cond + Gr Liv Area,2
Bsmt Cond + BsmtFin SF 2 + Enclosed Porch,2
Enclosed Porch + Exter Cond + Heating QC,2
Enclosed Porch + Exter Cond + Kitchen Qual,2
1st Flr SF + Enclosed Porch + Garage Cond,2
Enclosed Porch + Exter Cond + Low Qual Fin SF,2
Enclosed Porch + Exter Cond + Utilities,2
Bsmt Cond + Bsmt Unf SF + Enclosed Porch,2
Bsmt Cond + Bsmt Qual + Enclosed Porch,2
1st Flr SF + Enclosed Porch + Utilities,2
1st Flr SF + Enclosed Porch + Low Qual Fin SF,2
1st Flr SF + Enclosed Porch + Kitchen Qual,2
1st Flr SF + Enclosed Porch + Heating QC,2
1st Flr SF + Enclosed Porch + Gr Liv Area,2
1st Flr SF + Enclosed Porch + Garage Qual,2
Enclosed Porch + Exter Qual + Fireplace Qu,2
Enclosed Porch + Exter Qual + Full Bath,2
Garage Qual + Gr Liv Area + Kitchen AbvGr,2
Half Bath + Wood Deck SF,2
BsmtFin SF 2 + Exter Cond + Half Bath,2
Bsmt Qual + Exter Qual + Kitchen AbvGr,2
Bsmt Unf SF + BsmtFin SF 2 + Half Bath,2
Bsmt Unf SF + BsmtFin SF 1 + Kitchen AbvGr,2
Bsmt Qual + Kitchen AbvGr + Utilities,2
Bsmt Qual + Kitchen AbvGr + Low Qual Fin SF,2
Bsmt Qual + Kitchen AbvGr + Kitchen Qual,2
Bsmt Qual + Heating QC + Kitchen AbvGr,2
Bsmt Qual + Half Bath + Wood Deck SF,2
Bsmt Qual + Gr Liv Area + Kitchen AbvGr,2
Bsmt Qual + Garage Qual + Kitchen AbvGr,2
Bsmt Qual + Garage Cond + Kitchen AbvGr,2
Bsmt Qual + Full Bath + Kitchen AbvGr,2
Bsmt Qual + Fireplace Qu + Kitchen AbvGr,2
Bsmt Qual + Exter Cond + Kitchen AbvGr,2
Bsmt Cond + Exter Qual + Kitchen AbvGr,2
Bsmt Qual + BsmtFin SF 2 + Half Bath,2
Bsmt Qual + BsmtFin SF 1 + Kitchen AbvGr,2
Bsmt Qual + Bsmt Unf SF + Kitchen AbvGr,2
Bsmt Cond + Kitchen AbvGr + Utilities,2
Bsmt Cond + Kitchen AbvGr + Low Qual Fin SF,2
Bsmt Cond + Kitchen AbvGr + Kitchen Qual,2
Bsmt Cond + Heating QC + Kitchen AbvGr,2
Bsmt Cond + Half Bath + Wood Deck SF,2
Bsmt Cond + Gr Liv Area + Kitchen AbvGr,2
Bsmt Cond + Garage Qual + Kitchen AbvGr,2
Bsmt Cond + Garage Cond + Kitchen AbvGr,2
Bsmt Cond + Full Bath + Kitchen AbvGr,2
Bsmt Unf SF + Exter Cond + Kitchen AbvGr,2
Bsmt Unf SF + Exter Qual + Kitchen AbvGr,2
Bsmt Unf SF + Fireplace Qu + Kitchen AbvGr,2
Bsmt Unf SF + Full Bath + Kitchen AbvGr,2
BsmtFin SF 2 + Garage Cond + Half Bath,2
BsmtFin SF 2 + Fireplace Qu + Half Bath,2
BsmtFin SF 2 + Exter Qual + Half Bath,2
Garage Cond + Kitchen AbvGr + Utilities,2
BsmtFin SF 1 + Kitchen AbvGr + Utilities,2
BsmtFin SF 1 + Kitchen AbvGr + Low Qual Fin SF,2
BsmtFin SF 1 + Kitchen AbvGr + Kitchen Qual,2
BsmtFin SF 1 + Heating QC + Kitchen AbvGr,2
BsmtFin SF 1 + Half Bath + Wood Deck SF,2
BsmtFin SF 1 + Gr Liv Area + Kitchen AbvGr,2
BsmtFin SF 1 + Garage Qual + Kitchen AbvGr,2
BsmtFin SF 1 + Garage Cond + Kitchen AbvGr,2
